id,device_id,ts,activity,pp1,pp2,pp3,HIC,Humidity,Temperature,time
10551,665,2021-05-05T00:12:00,idle,,,,19.06326,38.6,20,105690158
10552,665,2021-05-05T00:12:10,idle,,,,19.06586,38.7,20,105700206
10553,665,2021-05-05T00:12:21,idle,,,,19.06326,38.6,20,105710292
10554,665,2021-05-05T00:12:31,idle,,,,19.06064,38.5,20,105720394
10555,665,2021-05-05T00:12:41,idle,,,,19.06064,38.5,20,105730446
10556,665,2021-05-05T00:12:54,idle,,,,19.06064,38.5,20,105740566
10557,665,2021-05-05T00:13:04,idle,,,,19.06064,38.5,20,105753599
10558,665,2021-05-05T00:13:14,idle,,,,19.06064,38.5,20,105763713
10559,665,2021-05-05T00:13:24,idle,,,,19.05803,38.4,20,105773795
10560,665,2021-05-05T00:13:34,idle,,,,19.17325,38.6,20.1,105783910
10561,665,2021-05-05T00:13:44,idle,,,,19.06064,38.5,20,105793952
10562,665,2021-05-05T00:13:54,idle,,,,19.17586,38.7,20.1,105804006
10563,665,2021-05-05T00:14:04,idle,,,,19.06586,38.7,20,105814061
10564,665,2021-05-05T00:14:14,idle,,,,19.07109,38.9,20,105824141
10565,665,2021-05-05T00:14:24,idle,,,,19.19414,39.4,20.1,105834209
10566,665,2021-05-05T00:14:34,idle,,,,19.07892,39.2,20,105844253
10567,665,2021-05-05T00:14:45,idle,,,,19.0737,39,20,105854319
10568,665,2021-05-05T00:14:55,idle,,,,19.17847,38.8,20.1,105864400
10569,665,2021-05-05T00:15:05,idle,,,,19.06586,38.7,20,105874451
10570,665,2021-05-05T00:15:15,idle,,,,19.17586,38.7,20.1,105884502
10571,665,2021-05-05T00:15:27,idle,,,,19.17586,38.7,20.1,105894549
10572,665,2021-05-05T00:15:37,idle,,,,19.17586,38.7,20.1,105907172
10573,665,2021-05-05T00:15:47,idle,,,,19.06586,38.7,20,105917222
10574,665,2021-05-05T00:15:57,idle,,,,19.06586,38.7,20,105927316
10575,665,2021-05-05T00:16:08,idle,,,,19.06586,38.7,20,105937382
10576,665,2021-05-05T00:16:21,idle,,,,19.06586,38.7,20,105947450
10577,665,2021-05-05T00:16:31,idle,,,,19.06586,38.7,20,105960502
10578,665,2021-05-05T00:16:41,idle,,,,19.06586,38.7,20,105970561
10579,665,2021-05-05T00:16:51,idle,,,,19.06586,38.7,20,105980607
10580,665,2021-05-05T00:17:01,idle,,,,19.06848,38.8,20,105990662
10581,665,2021-05-05T00:17:11,idle,,,,19.06848,38.8,20,106000704
10582,665,2021-05-05T00:17:21,idle,,,,19.06848,38.8,20,106010834
10583,665,2021-05-05T00:17:31,idle,,,,19.06848,38.8,20,106020898
10584,665,2021-05-05T00:17:41,idle,,,,19.06848,38.8,20,106030954
10585,665,2021-05-05T00:17:51,idle,,,,19.06848,38.8,20,106041020
10586,665,2021-05-05T00:18:01,idle,,,,19.07109,38.9,20,106051063
10587,665,2021-05-05T00:18:11,idle,,,,19.06848,38.8,20,106061154
10588,665,2021-05-05T00:18:21,idle,,,,19.06848,38.8,20,106071235
10589,665,2021-05-05T00:18:31,idle,,,,19.06848,38.8,20,106081282
10590,665,2021-05-05T00:18:42,idle,,,,19.06848,38.8,20,106091345
10591,665,2021-05-05T00:18:52,idle,,,,19.06848,38.8,20,106101403
10592,665,2021-05-05T00:19:02,idle,,,,19.06848,38.8,20,106111482
10593,665,2021-05-05T00:19:12,idle,,,,19.06848,38.8,20,106121529
10594,665,2021-05-05T00:19:22,idle,,,,19.06586,38.7,20,106131643
10595,665,2021-05-05T00:19:32,idle,,,,19.06586,38.7,20,106141731
10596,665,2021-05-05T00:19:42,idle,,,,19.06586,38.7,20,106151832
10597,665,2021-05-05T00:19:52,idle,,,,19.06586,38.7,20,106161888
10598,665,2021-05-05T00:20:02,idle,,,,19.06586,38.7,20,106171949
10599,665,2021-05-05T00:20:12,idle,,,,19.06586,38.7,20,106182002
10600,665,2021-05-05T00:20:22,idle,,,,19.06586,38.7,20,106192081
10601,665,2021-05-05T00:20:32,idle,,,,19.06586,38.7,20,106202145
10602,665,2021-05-05T00:20:42,idle,,,,19.06848,38.8,20,106212192
10603,665,2021-05-05T00:20:52,idle,,,,18.95848,38.8,19.9,106222305
10604,665,2021-05-05T00:21:03,idle,,,,19.06848,38.8,20,106232363
10605,665,2021-05-05T00:21:13,idle,,,,18.95848,38.8,19.9,106242410
10606,665,2021-05-05T00:21:23,idle,,,,18.95848,38.8,19.9,106252477
10607,665,2021-05-05T00:21:33,idle,,,,18.95587,38.7,19.9,106262547
10608,665,2021-05-05T00:21:43,idle,,,,18.95587,38.7,19.9,106272596
10609,665,2021-05-05T00:21:53,idle,,,,18.95587,38.7,19.9,106282651
10610,665,2021-05-05T00:22:03,idle,,,,18.95587,38.7,19.9,106292725
10611,665,2021-05-05T00:22:13,idle,,,,18.95848,38.8,19.9,106302822
10612,665,2021-05-05T00:22:23,idle,,,,18.95587,38.7,19.9,106312879
10613,665,2021-05-05T00:22:33,idle,,,,18.95587,38.7,19.9,106322944
10614,665,2021-05-05T00:22:44,idle,,,,18.95848,38.8,19.9,106333525
10615,665,2021-05-05T00:22:54,idle,,,,18.95848,38.8,19.9,106343616
10616,665,2021-05-05T00:23:04,idle,,,,18.95848,38.8,19.9,106353655
10617,665,2021-05-05T00:23:14,idle,,,,18.95848,38.8,19.9,106364052
10618,665,2021-05-05T00:23:24,idle,,,,18.95848,38.8,19.9,106374226
10619,665,2021-05-05T00:23:34,idle,,,,18.95848,38.8,19.9,106384300
10620,665,2021-05-05T00:23:45,idle,,,,18.95848,38.8,19.9,106394359
10621,665,2021-05-05T00:23:55,idle,,,,18.95587,38.7,19.9,106404403
10622,665,2021-05-05T00:24:05,idle,,,,18.95848,38.8,19.9,106414448
10623,665,2021-05-05T00:24:15,idle,,,,18.95848,38.8,19.9,106424508
10624,665,2021-05-05T00:24:25,idle,,,,18.95848,38.8,19.9,106434550
10625,665,2021-05-05T00:24:35,idle,,,,18.84587,38.7,19.8,106444594
10626,665,2021-05-05T00:24:45,idle,,,,18.95848,38.8,19.9,106454650
10627,665,2021-05-05T00:24:55,idle,,,,18.84587,38.7,19.8,106464751
10628,665,2021-05-05T00:25:05,idle,,,,18.84848,38.8,19.8,106474790
10629,665,2021-05-05T00:25:15,idle,,,,18.84587,38.7,19.8,106484830
10630,665,2021-05-05T00:25:25,idle,,,,18.84587,38.7,19.8,106494869
10631,665,2021-05-05T00:25:35,idle,,,,18.84587,38.7,19.8,106504924
10632,665,2021-05-05T00:25:45,idle,,,,18.84587,38.7,19.8,106514968
10633,665,2021-05-05T00:25:55,idle,,,,18.84587,38.7,19.8,106525020
10634,665,2021-05-05T00:26:05,idle,,,,18.84848,38.8,19.8,106535091
10635,665,2021-05-05T00:26:15,idle,,,,18.84587,38.7,19.8,106545132
10636,665,2021-05-05T00:26:25,idle,,,,18.84587,38.7,19.8,106555205
10637,665,2021-05-05T00:26:35,idle,,,,18.84587,38.7,19.8,106565276
10638,665,2021-05-05T00:26:45,idle,,,,18.84848,38.8,19.8,106575334
10639,665,2021-05-05T00:26:56,idle,,,,18.84587,38.7,19.8,106585374
10640,665,2021-05-05T00:27:06,idle,,,,18.84587,38.7,19.8,106595469
10641,665,2021-05-05T00:27:16,idle,,,,18.84587,38.7,19.8,106605525
10642,665,2021-05-05T00:27:26,idle,,,,18.84587,38.7,19.8,106615617
10643,665,2021-05-05T00:27:36,idle,,,,18.84848,38.8,19.8,106625670
10644,665,2021-05-05T00:27:46,idle,,,,18.84848,38.8,19.8,106635715
10645,665,2021-05-05T00:27:56,idle,,,,18.84848,38.8,19.8,106645763
10646,665,2021-05-05T00:28:06,idle,,,,18.84848,38.8,19.8,106655818
10647,665,2021-05-05T00:28:16,idle,,,,18.84848,38.8,19.8,106665864
10648,665,2021-05-05T00:28:26,idle,,,,18.84848,38.8,19.8,106675909
10649,665,2021-05-05T00:28:36,idle,,,,18.84848,38.8,19.8,106685950
10650,665,2021-05-05T00:28:46,idle,,,,18.84848,38.8,19.8,106695988
10651,665,2021-05-05T00:28:56,idle,,,,18.84848,38.8,19.8,106706055
10652,665,2021-05-05T00:29:06,idle,,,,18.84848,38.8,19.8,106716100
10653,665,2021-05-05T00:29:16,idle,,,,18.84848,38.8,19.8,106726166
10654,665,2021-05-05T00:29:26,idle,,,,18.84848,38.8,19.8,106736216
10655,665,2021-05-05T00:29:36,idle,,,,18.85109,38.9,19.8,106746255
10656,665,2021-05-05T00:29:46,idle,,,,18.84848,38.8,19.8,106756296
10657,665,2021-05-05T00:29:57,idle,,,,18.84848,38.8,19.8,106766356
10658,665,2021-05-05T00:30:07,idle,,,,18.84848,38.8,19.8,106776430
10659,665,2021-05-05T00:30:17,idle,,,,18.84848,38.8,19.8,106786472
10660,665,2021-05-05T00:30:27,idle,,,,18.84848,38.8,19.8,106796527
10661,665,2021-05-05T00:30:37,idle,,,,18.84848,38.8,19.8,106806567
10662,665,2021-05-05T00:30:47,idle,,,,18.84848,38.8,19.8,106816670
10663,665,2021-05-05T00:30:57,idle,,,,18.84848,38.8,19.8,106826733
10664,665,2021-05-05T00:31:07,idle,,,,18.85109,38.9,19.8,106836805
10665,665,2021-05-05T00:31:17,idle,,,,18.85109,38.9,19.8,106846895
10666,665,2021-05-05T00:31:27,idle,,,,18.85109,38.9,19.8,106856950
10667,665,2021-05-05T00:31:37,idle,,,,18.85109,38.9,19.8,106867018
10668,665,2021-05-05T00:31:47,idle,,,,18.8537,39,19.8,106877083
10669,665,2021-05-05T00:31:57,idle,,,,18.8537,39,19.8,106887123
10670,665,2021-05-05T00:32:07,idle,,,,18.8537,39,19.8,106897182
10671,665,2021-05-05T00:32:17,idle,,,,18.8537,39,19.8,106907226
10672,665,2021-05-05T00:32:28,idle,,,,18.8537,39,19.8,106917329
10673,665,2021-05-05T00:32:38,idle,,,,18.8537,39,19.8,106927381
10674,665,2021-05-05T00:32:48,idle,,,,18.8537,39,19.8,106937427
10675,665,2021-05-05T00:32:58,idle,,,,18.85631,39.1,19.8,106947475
10676,665,2021-05-05T00:33:08,idle,,,,18.85631,39.1,19.8,106957553
10677,665,2021-05-05T00:33:18,idle,,,,18.85631,39.1,19.8,106967595
10678,665,2021-05-05T00:33:28,idle,,,,18.74631,39.1,19.7,106977638
10679,665,2021-05-05T00:33:38,idle,,,,18.85631,39.1,19.8,106987703
10680,665,2021-05-05T00:33:48,idle,,,,18.7437,39,19.7,106997800
10681,665,2021-05-05T00:33:58,idle,,,,18.7437,39,19.7,107007848
10682,665,2021-05-05T00:34:09,idle,,,,18.7437,39,19.7,107018509
10683,665,2021-05-05T00:34:19,idle,,,,18.7437,39,19.7,107028565
10684,665,2021-05-05T00:34:29,idle,,,,18.7437,39,19.7,107038618
10685,665,2021-05-05T00:34:41,idle,,,,18.75937,39.6,19.7,107048742
10686,665,2021-05-05T00:34:52,idle,,,,18.76198,39.7,19.7,107061351
10687,665,2021-05-05T00:35:02,idle,,,,18.75676,39.5,19.7,107071425
10688,665,2021-05-05T00:35:12,idle,,,,18.75414,39.4,19.7,107081477
10689,665,2021-05-05T00:35:22,idle,,,,18.86415,39.4,19.8,107091537
10690,665,2021-05-05T00:35:32,idle,,,,18.75153,39.3,19.7,107101584
10691,665,2021-05-05T00:35:42,idle,,,,18.75153,39.3,19.7,107111622
10692,665,2021-05-05T00:35:52,idle,,,,18.86415,39.4,19.8,107121661
10693,665,2021-05-05T00:36:02,idle,,,,18.86415,39.4,19.8,107131699
10694,665,2021-05-05T00:36:12,idle,,,,18.86415,39.4,19.8,107141739
10695,665,2021-05-05T00:36:22,idle,,,,18.86415,39.4,19.8,107151782
10696,665,2021-05-05T00:36:32,idle,,,,18.86676,39.5,19.8,107161834
10697,665,2021-05-05T00:36:42,idle,,,,18.86676,39.5,19.8,107171887
10698,665,2021-05-05T00:36:52,idle,,,,18.87198,39.7,19.8,107181960
10699,665,2021-05-05T00:37:02,idle,,,,18.87459,39.8,19.8,107192016
10700,665,2021-05-05T00:37:12,idle,,,,18.87459,39.8,19.8,107202117
10701,665,2021-05-05T00:37:22,idle,,,,18.87459,39.8,19.8,107212186
10702,665,2021-05-05T00:37:32,idle,,,,18.87459,39.8,19.8,107222239
10703,665,2021-05-05T00:37:43,idle,,,,18.87459,39.8,19.8,107232281
10704,665,2021-05-05T00:37:53,idle,,,,18.87198,39.7,19.8,107242387
10705,665,2021-05-05T00:38:03,idle,,,,18.8772,39.9,19.8,107252426
10706,665,2021-05-05T00:38:13,idle,,,,18.88242,40.1,19.8,107262475
10707,665,2021-05-05T00:38:23,idle,,,,18.88242,40.1,19.8,107272528
10708,665,2021-05-05T00:38:33,idle,,,,18.88503,40.2,19.8,107282666
10709,665,2021-05-05T00:38:43,idle,,,,18.88503,40.2,19.8,107292709
10710,665,2021-05-05T00:38:53,idle,,,,18.88242,40.1,19.8,107302757
10711,665,2021-05-05T00:39:03,idle,,,,18.88242,40.1,19.8,107312801
10712,665,2021-05-05T00:39:13,idle,,,,18.88242,40.1,19.8,107322993
10713,665,2021-05-05T00:39:23,idle,,,,18.87981,40,19.8,107333040
10714,665,2021-05-05T00:39:33,idle,,,,18.87981,40,19.8,107343081
10715,665,2021-05-05T00:39:43,idle,,,,18.8772,39.9,19.8,107353148
10716,665,2021-05-05T00:39:54,idle,,,,18.87981,40,19.8,107363342
10717,665,2021-05-05T00:40:04,idle,,,,18.99503,40.2,19.9,107373405
10718,665,2021-05-05T00:40:14,idle,,,,19.01592,41,19.9,107383491
10719,665,2021-05-05T00:40:24,idle,,,,18.90592,41,19.8,107393531
10720,665,2021-05-05T00:40:34,idle,,,,19.00809,40.7,19.9,107403677
10721,665,2021-05-05T00:40:44,idle,,,,19.00548,40.6,19.9,107413783
10722,665,2021-05-05T00:40:54,idle,,,,19.00809,40.7,19.9,107423843
10723,665,2021-05-05T00:41:04,idle,,,,19.01331,40.9,19.9,107433944
10724,665,2021-05-05T00:41:14,idle,,,,19.01592,41,19.9,107443995
10725,665,2021-05-05T00:41:24,idle,,,,19.01331,40.9,19.9,107454050
10726,665,2021-05-05T00:41:37,idle,,,,19.0107,40.8,19.9,107464103
10727,665,2021-05-05T00:41:48,idle,,,,19.0107,40.8,19.9,107477595
10728,665,2021-05-05T00:41:58,idle,,,,19.01592,41,19.9,107487635
10729,665,2021-05-05T00:42:08,idle,,,,19.01592,41,19.9,107497676
10730,665,2021-05-05T00:42:21,idle,,,,19.01592,41,19.9,107507767
10731,665,2021-05-05T00:42:33,idle,,,,19.01331,40.9,19.9,107520707
10732,665,2021-05-05T00:42:43,idle,,,,19.0107,40.8,19.9,107533222
10733,665,2021-05-05T00:42:54,idle,,,,19.0107,40.8,19.9,107543283
10734,665,2021-05-05T00:43:04,idle,,,,19.0107,40.8,19.9,107553419
10735,665,2021-05-05T00:43:14,idle,,,,19.01331,40.9,19.9,107563504
10736,665,2021-05-05T00:43:24,idle,,,,19.01331,40.9,19.9,107573551
10737,665,2021-05-05T00:43:34,idle,,,,19.0107,40.8,19.9,107583616
10738,665,2021-05-05T00:43:44,idle,,,,18.9007,40.8,19.8,107593695
10739,665,2021-05-05T00:43:54,idle,,,,19.01592,41,19.9,107603759
10740,665,2021-05-05T00:44:04,idle,,,,19.01331,40.9,19.9,107613810
10741,665,2021-05-05T00:44:14,idle,,,,19.01331,40.9,19.9,107623883
10742,665,2021-05-05T00:44:24,idle,,,,18.9007,40.8,19.8,107633951
10743,665,2021-05-05T00:44:34,idle,,,,19.01331,40.9,19.9,107644010
10744,665,2021-05-05T00:44:45,idle,,,,18.90331,40.9,19.8,107654389
10745,665,2021-05-05T00:44:55,idle,,,,18.90592,41,19.8,107664432
10746,665,2021-05-05T00:45:05,idle,,,,18.90853,41.1,19.8,107674503
10747,665,2021-05-05T00:45:15,idle,,,,18.91375,41.3,19.8,107684574
10748,665,2021-05-05T00:45:25,idle,,,,19.02376,41.3,19.9,107694626
10749,665,2021-05-05T00:45:35,idle,,,,19.02114,41.2,19.9,107704673
10750,665,2021-05-05T00:45:45,idle,,,,18.91114,41.2,19.8,107714713
10751,665,2021-05-05T00:45:55,idle,,,,18.91898,41.5,19.8,107724934
10752,665,2021-05-05T00:46:05,idle,,,,18.91898,41.5,19.8,107734986
10753,665,2021-05-05T00:46:15,idle,,,,18.91898,41.5,19.8,107745074
10754,665,2021-05-05T00:46:25,idle,,,,18.91898,41.5,19.8,107755145
10755,665,2021-05-05T00:46:35,idle,,,,18.91898,41.5,19.8,107765231
10756,665,2021-05-05T00:46:45,idle,,,,18.91636,41.4,19.8,107775276
10757,665,2021-05-05T00:46:56,idle,,,,18.91636,41.4,19.8,107785343
10758,665,2021-05-05T00:47:06,idle,,,,18.91114,41.2,19.8,107795396
10759,665,2021-05-05T00:47:16,idle,,,,18.91114,41.2,19.8,107805445
10760,665,2021-05-05T00:47:26,idle,,,,18.90853,41.1,19.8,107815504
10761,665,2021-05-05T00:47:36,idle,,,,18.90853,41.1,19.8,107825550
10762,665,2021-05-05T00:47:46,idle,,,,18.90853,41.1,19.8,107835589
10763,665,2021-05-05T00:47:56,idle,,,,18.90853,41.1,19.8,107845654
10764,665,2021-05-05T00:48:06,idle,,,,18.90853,41.1,19.8,107855703
10765,665,2021-05-05T00:48:16,idle,,,,18.90853,41.1,19.8,107865748
10766,665,2021-05-05T00:48:26,idle,,,,18.91114,41.2,19.8,107875793
10767,665,2021-05-05T00:48:36,idle,,,,18.91114,41.2,19.8,107885864
10768,665,2021-05-05T00:48:46,idle,,,,18.91114,41.2,19.8,107895904
10769,665,2021-05-05T00:48:56,idle,,,,18.91375,41.3,19.8,107905969
10770,665,2021-05-05T00:49:06,idle,,,,18.91375,41.3,19.8,107916033
10771,665,2021-05-05T00:49:16,idle,,,,18.91636,41.4,19.8,107926079
10772,665,2021-05-05T00:49:26,idle,,,,18.91898,41.5,19.8,107936173
10773,665,2021-05-05T00:49:36,idle,,,,18.91898,41.5,19.8,107946268
10774,665,2021-05-05T00:49:47,idle,,,,18.92159,41.6,19.8,107956326
10775,665,2021-05-05T00:49:57,idle,,,,18.9242,41.7,19.8,107966379
10776,665,2021-05-05T00:50:07,idle,,,,18.92159,41.6,19.8,107976429
10777,665,2021-05-05T00:50:17,idle,,,,18.91898,41.5,19.8,107986489
10778,665,2021-05-05T00:50:27,idle,,,,18.91898,41.5,19.8,107996551
10779,665,2021-05-05T00:50:37,idle,,,,18.91898,41.5,19.8,108006597
10780,665,2021-05-05T00:50:47,idle,,,,18.91898,41.5,19.8,108016640
10781,665,2021-05-05T00:50:57,idle,,,,18.91898,41.5,19.8,108026696
10782,665,2021-05-05T00:51:07,idle,,,,18.91898,41.5,19.8,108036742
10783,665,2021-05-05T00:51:17,idle,,,,18.91636,41.4,19.8,108046808
10784,665,2021-05-05T00:51:27,idle,,,,18.91375,41.3,19.8,108056867
10785,665,2021-05-05T00:51:37,idle,,,,18.91375,41.3,19.8,108066939
10786,665,2021-05-05T00:51:47,idle,,,,18.91636,41.4,19.8,108076998
10787,665,2021-05-05T00:51:57,idle,,,,18.91636,41.4,19.8,108087039
10788,665,2021-05-05T00:52:07,idle,,,,18.91375,41.3,19.8,108097086
10789,665,2021-05-05T00:52:17,idle,,,,18.91375,41.3,19.8,108107142
10790,665,2021-05-05T00:52:27,idle,,,,18.91636,41.4,19.8,108117221
10791,665,2021-05-05T00:52:37,idle,,,,18.91375,41.3,19.8,108127265
10792,665,2021-05-05T00:52:48,idle,,,,18.91375,41.3,19.8,108137330
10793,665,2021-05-05T00:52:58,idle,,,,18.91114,41.2,19.8,108147398
10794,665,2021-05-05T00:53:08,idle,,,,18.91375,41.3,19.8,108157471
10795,665,2021-05-05T00:53:18,idle,,,,18.91114,41.2,19.8,108167514
10796,665,2021-05-05T00:53:28,idle,,,,18.91114,41.2,19.8,108177564
10797,665,2021-05-05T00:53:38,idle,,,,18.91375,41.3,19.8,108187625
10798,665,2021-05-05T00:53:48,idle,,,,18.91375,41.3,19.8,108197674
10799,665,2021-05-05T00:53:58,idle,,,,18.91375,41.3,19.8,108207732
10800,665,2021-05-05T00:54:08,idle,,,,18.91114,41.2,19.8,108217816
10801,665,2021-05-05T00:54:18,idle,,,,18.91114,41.2,19.8,108227871
10802,665,2021-05-05T00:54:28,idle,,,,18.91114,41.2,19.8,108237911
10803,665,2021-05-05T00:54:38,idle,,,,18.91114,41.2,19.8,108247951
10804,665,2021-05-05T00:54:48,idle,,,,18.91375,41.3,19.8,108258009
10805,665,2021-05-05T00:54:58,idle,,,,18.91898,41.5,19.8,108268070
10806,665,2021-05-05T00:55:08,idle,,,,18.91898,41.5,19.8,108278139
10807,665,2021-05-05T00:55:18,idle,,,,18.92681,41.8,19.8,108288197
10808,665,2021-05-05T00:55:28,idle,,,,18.92942,41.9,19.8,108298253
10809,665,2021-05-05T00:55:39,idle,,,,18.93204,42,19.8,108308309
10810,665,2021-05-05T00:55:49,idle,,,,18.93987,42.3,19.8,108318390
10811,665,2021-05-05T00:55:59,idle,,,,18.93726,42.2,19.8,108328433
10812,665,2021-05-05T00:56:09,idle,,,,18.92942,41.9,19.8,108338495
10813,665,2021-05-05T00:56:19,idle,,,,18.9242,41.7,19.8,108348593
10814,665,2021-05-05T00:56:29,idle,,,,18.92159,41.6,19.8,108358634
10815,665,2021-05-05T00:56:39,idle,,,,18.91898,41.5,19.8,108368682
10816,665,2021-05-05T00:56:49,idle,,,,18.91898,41.5,19.8,108378743
10817,665,2021-05-05T00:56:59,idle,,,,18.91898,41.5,19.8,108388887
10818,665,2021-05-05T00:57:09,idle,,,,18.91898,41.5,19.8,108398939
10819,665,2021-05-05T00:57:19,idle,,,,18.92159,41.6,19.8,108409030
10820,665,2021-05-05T00:57:29,idle,,,,18.91898,41.5,19.8,108419079
10821,665,2021-05-05T00:57:39,idle,,,,18.91898,41.5,19.8,108429143
10822,665,2021-05-05T00:57:49,idle,,,,18.91898,41.5,19.8,108439191
10823,665,2021-05-05T00:57:59,idle,,,,18.9242,41.7,19.8,108449249
10824,665,2021-05-05T00:58:09,idle,,,,18.9242,41.7,19.8,108459307
10825,665,2021-05-05T00:58:20,idle,,,,18.9242,41.7,19.8,108469362
10826,665,2021-05-05T00:58:30,idle,,,,18.92159,41.6,19.8,108479516
10827,665,2021-05-05T00:58:40,idle,,,,18.92159,41.6,19.8,108489568
10828,665,2021-05-05T00:58:50,idle,,,,18.9242,41.7,19.8,108499619
10829,665,2021-05-05T00:59:00,idle,,,,18.9242,41.7,19.8,108509726
10830,665,2021-05-05T00:59:10,idle,,,,18.9242,41.7,19.8,108519808
10831,665,2021-05-05T00:59:20,idle,,,,18.9242,41.7,19.8,108529859
10832,665,2021-05-05T00:59:30,idle,,,,18.92942,41.9,19.8,108539900
10833,665,2021-05-05T00:59:40,idle,,,,18.93204,42,19.8,108549945
10834,665,2021-05-05T00:59:50,idle,,,,18.93464,42.1,19.8,108560042
10835,665,2021-05-05T01:00:00,idle,,,,18.94248,42.4,19.8,108570090
10836,665,2021-05-05T01:00:10,idle,,,,18.94509,42.5,19.8,108580162
10837,665,2021-05-05T01:00:20,idle,,,,18.9477,42.6,19.8,108590228
10838,665,2021-05-05T01:00:30,idle,,,,18.94509,42.5,19.8,108600271
10839,665,2021-05-05T01:00:41,idle,,,,18.94248,42.4,19.8,108610313
10840,665,2021-05-05T01:00:51,idle,,,,18.93726,42.2,19.8,108620386
10841,665,2021-05-05T01:01:01,idle,,,,18.93204,42,19.8,108630472
10842,665,2021-05-05T01:01:11,idle,,,,18.93204,42,19.8,108640570
10843,665,2021-05-05T01:01:21,idle,,,,18.93204,42,19.8,108650643
10844,665,2021-05-05T01:01:31,idle,,,,18.93464,42.1,19.8,108660684
10845,665,2021-05-05T01:01:41,idle,,,,18.93726,42.2,19.8,108670729
10846,665,2021-05-05T01:01:51,idle,,,,18.93726,42.2,19.8,108680783
10847,665,2021-05-05T01:02:01,idle,,,,18.93464,42.1,19.8,108690840
10848,665,2021-05-05T01:02:11,idle,,,,18.93204,42,19.8,108700937
10849,665,2021-05-05T01:02:21,idle,,,,18.93464,42.1,19.8,108710991
10850,665,2021-05-05T01:02:31,idle,,,,18.93726,42.2,19.8,108721037
10851,665,2021-05-05T01:02:41,idle,,,,18.93987,42.3,19.8,108731076
10852,665,2021-05-05T01:02:51,idle,,,,18.93726,42.2,19.8,108741125
10853,665,2021-05-05T01:03:01,idle,,,,18.93726,42.2,19.8,108751172
10854,665,2021-05-05T01:03:11,idle,,,,18.93464,42.1,19.8,108761234
10855,665,2021-05-05T01:03:21,idle,,,,18.92942,41.9,19.8,108771313
10856,665,2021-05-05T01:03:32,idle,,,,18.92942,41.9,19.8,108781352
10857,665,2021-05-05T01:03:42,idle,,,,18.92942,41.9,19.8,108791453
10858,665,2021-05-05T01:03:52,idle,,,,18.93464,42.1,19.8,108801519
10859,665,2021-05-05T01:04:02,idle,,,,18.93726,42.2,19.8,108811557
10860,665,2021-05-05T01:04:12,idle,,,,18.93726,42.2,19.8,108821791
10861,665,2021-05-05T01:04:22,idle,,,,18.93726,42.2,19.8,108831837
10862,665,2021-05-05T01:04:32,idle,,,,18.93726,42.2,19.8,108841877
10863,665,2021-05-05T01:04:42,idle,,,,18.93464,42.1,19.8,108851926
10864,665,2021-05-05T01:04:52,idle,,,,18.93204,42,19.8,108861983
10865,665,2021-05-05T01:05:02,idle,,,,18.92942,41.9,19.8,108872026
10866,665,2021-05-05T01:05:12,idle,,,,18.93464,42.1,19.8,108882067
10867,665,2021-05-05T01:05:22,idle,,,,18.93204,42,19.8,108892111
10868,665,2021-05-05T01:05:32,idle,,,,18.93464,42.1,19.8,108902155
10869,665,2021-05-05T01:05:42,idle,,,,18.93204,42,19.8,108912215
10870,665,2021-05-05T01:05:52,idle,,,,18.92942,41.9,19.8,108922253
10871,665,2021-05-05T01:06:02,idle,,,,18.93204,42,19.8,108932306
10872,665,2021-05-05T01:06:13,idle,,,,18.93464,42.1,19.8,108942354
10873,665,2021-05-05T01:06:23,idle,,,,18.93204,42,19.8,108952415
10874,665,2021-05-05T01:06:33,idle,,,,18.93204,42,19.8,108962459
10875,665,2021-05-05T01:06:43,idle,,,,18.93464,42.1,19.8,108972503
10876,665,2021-05-05T01:06:53,idle,,,,18.93464,42.1,19.8,108982545
10877,665,2021-05-05T01:07:03,idle,,,,18.93464,42.1,19.8,108992591
10878,665,2021-05-05T01:07:13,idle,,,,18.93464,42.1,19.8,109002649
10879,665,2021-05-05T01:07:23,idle,,,,18.93204,42,19.8,109012713
10880,665,2021-05-05T01:07:33,idle,,,,18.93204,42,19.8,109022781
10881,665,2021-05-05T01:07:43,idle,,,,18.93204,42,19.8,109032837
10882,665,2021-05-05T01:07:53,idle,,,,18.93464,42.1,19.8,109042876
10883,665,2021-05-05T01:08:03,idle,,,,18.93204,42,19.8,109052915
10884,665,2021-05-05T01:08:13,idle,,,,18.93464,42.1,19.8,109062958
10885,665,2021-05-05T01:08:23,idle,,,,18.93464,42.1,19.8,109073016
10886,665,2021-05-05T01:08:33,idle,,,,18.93464,42.1,19.8,109083063
10887,665,2021-05-05T01:08:43,idle,,,,18.93464,42.1,19.8,109093111
10888,665,2021-05-05T01:08:53,idle,,,,18.93726,42.2,19.8,109103174
10889,665,2021-05-05T01:09:03,idle,,,,18.93726,42.2,19.8,109113217
10890,665,2021-05-05T01:09:13,idle,,,,18.93726,42.2,19.8,109123302
10891,665,2021-05-05T01:09:24,idle,,,,18.93726,42.2,19.8,109133346
10892,665,2021-05-05T01:09:34,idle,,,,18.93726,42.2,19.8,109143408
10893,665,2021-05-05T01:09:44,idle,,,,18.93726,42.2,19.8,109153492
10894,665,2021-05-05T01:09:54,idle,,,,18.93987,42.3,19.8,109163544
